State,BEGIN,END,IF,THEN,ENDIF,LET,=,==,!=,id,val,TRUE,FALSE,$,S',S,A,B,C,D
0,s2,,,,,,,,,,,,,,,1,,,,
1,,,,,,,,,,,,,,acc,,,,,,
2,s4,r5,s5,,r5,s6,,,,,,,,,,,3,,,
3,,s7,,,,,,,,,,,,,,,,,,
4,s4,r5,s5,,r5,s6,,,,,,,,,,,8,,,
5,,,,,,,,,,s12,s11,s13,s14,,,,,9,,10
6,,,,,,,,,,s16,,,,,,,,,15,
7,,,,,,,,,,,,,,r1,,,,,,
8,,s17,,,,,,,,,,,,,,,,,,
9,,,,s18,,,,,,,,,,,,,,,,
10,,,,,,,,s19,s20,,,,,,,,,,,
11,r9,r9,r9,r9,r9,r9,,r9,r9,,,,,,,,,,,
12,r10,r10,r10,r10,r10,r10,,r10,r10,,,,,,,,,,,
13,r11,r11,r11,r11,r11,r11,,r11,r11,,,,,,,,,,,
14,r12,r12,r12,r12,r12,r12,,r12,r12,,,,,,,,,,,
15,,,,,,,s21,,,,,,,,,,,,,
16,,,,,,,r8,,,,,,,,,,,,,
17,,r2,,,r2,,,,,,,,,,,,,,,
18,s4,r5,s5,,r5,s6,,,,,,,,,,,22,,,
19,,,,,,,,,,s12,s11,s13,s14,,,,,,,23
20,,,,,,,,,,s12,s11,s13,s14,,,,,,,24
21,,,,,,,,,,s12,s11,s13,s14,,,,,,,25
22,,,,,s26,,,,,,,,,,,,,,,
23,,,,r6,,,,,,,,,,,,,,,,
24,,,,r7,,,,,,,,,,,,,,,,
25,s4,r5,s5,,r5,s6,,,,,,,,,,,27,,,
26,s4,r5,s5,,r5,s6,,,,,,,,,,,28,,,
27,,r4,,,r4,,,,,,,,,,,,,,,
28,,r3,,,r3,,,,,,,,,,,,,,,
